timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-21 12:21:33+00:00,192.168.1.226,/api/attack?id=169,SQL Injection,403,2254.8828604109785,799.1172656368967,2415.0476865059527,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-25 12:39:39+00:00,192.168.1.236,/api/resource?id=934,None,200,4802.602246953927,2648.4934519747085,872.0414960023077,Unknown,Low,curl/7.68.0,Good,0
2024-02-10 12:23:59+00:00,192.168.1.30,/api/attack?id=375,SQL Injection,403,2519.3522961784024,918.9471649905929,1316.7075117108634,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-16 12:52:35+00:00,192.168.1.177,/api/attack?id=686,Credential Stuffing,401,6122.985882212661,1065.0374165957098,2004.0051615303041,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-15 12:37:46+00:00,192.168.1.205,/api/resource?id=887,None,200,3297.4692452131953,1122.162202303043,1599.586568966771,Unknown,Low,SQLMap,Good,0
2024-02-24 12:25:49+00:00,192.168.1.111,/api/resource?id=120,None,200,4051.343328036034,1268.0117454052227,856.8904143896243,Unknown,Low,SQLMap,Good,0
2024-02-27 12:39:13+00:00,192.168.1.106,/api/resource?id=615,Minor Anomaly,200,1308.1201364146727,2191.205398320958,1755.3511133988013,Unknown,Low,PostmanRuntime,Good,0
2024-02-17 12:19:20+00:00,192.168.1.202,/api/resource?id=954,None,200,1233.3460369338613,2750.3877533487257,392.16125544260683,Unknown,Low,Mozilla/5.0,Good,0
2024-02-09 12:22:10+00:00,192.168.1.221,/api/attack?id=692,SQL Injection,403,4209.722729828395,630.3326279213356,1667.9581502215603,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-09 12:36:30+00:00,192.168.1.121,/api/attack?id=827,DDoS,503,7900.3129413567995,689.5387505115989,9995.451521326107,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-18 12:16:51+00:00,192.168.1.119,/api/attack?id=980,SQL Injection,403,3894.157679809009,1013.6127871123604,2042.782101263677,Unknown,High,PostmanRuntime,Malicious,1
2024-02-03 12:12:46+00:00,192.168.1.73,/api/resource?id=508,None,200,1802.9788965044784,435.5361198223453,663.4236207844622,Unknown,Low,curl/7.68.0,Good,0
2024-02-12 12:43:59+00:00,192.168.1.165,/api/resource?id=604,None,200,2333.130195090508,747.9882114081007,483.93095836876785,Unknown,Low,SQLMap,Good,0
2024-02-27 12:53:23+00:00,192.168.1.15,/api/resource?id=605,None,200,1126.6762662344554,2677.2224407731374,1352.2521772399011,Unknown,Low,SQLMap,Good,0
2024-02-16 12:34:33+00:00,192.168.1.9,/api/attack?id=873,Brute Force,401,5074.557567759307,728.942964096967,3121.488816473492,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-09 12:12:40+00:00,192.168.1.82,/api/attack?id=799,Brute Force,401,7303.222433498542,389.82468600061526,2374.732857128677,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-19 12:11:52+00:00,192.168.1.95,/api/attack?id=348,SQL Injection,403,2907.446458024303,1098.6272132957465,2067.3729898258034,Known Malicious,High,SQLMap,Malicious,1
2024-02-22 12:20:49+00:00,192.168.1.244,/api/attack?id=537,Credential Stuffing,401,4564.001099957304,1144.4060639067302,2959.3702179449206,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-23 12:41:39+00:00,192.168.1.19,/api/resource?id=323,None,200,2818.6719220160653,2434.062250265064,685.0687645196957,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-16 12:29:57+00:00,192.168.1.183,/api/resource?id=605,Low Alert,200,1563.6378871341199,1376.1832820483733,2019.9078157732679,Unknown,Low,PostmanRuntime,Good,0
2024-02-10 12:18:30+00:00,192.168.1.250,/api/resource?id=344,None,200,1983.7882878739947,910.4275321445285,396.9451313326372,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-05 12:25:39+00:00,192.168.1.133,/api/attack?id=668,XSS,403,1504.2785715288246,925.1659512733014,952.7682728187143,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-22 12:47:41+00:00,192.168.1.108,/api/resource?id=932,None,200,2854.993337499522,1251.1250354054557,1158.7053520317547,Unknown,Low,SQLMap,Good,0
2024-02-08 12:15:12+00:00,192.168.1.201,/api/resource?id=234,None,200,3147.8299891217666,2774.386265704722,1043.4126392610237,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:57:13+00:00,192.168.1.119,/api/resource?id=592,None,200,1539.0132430798683,1781.0704250441545,1737.8510747981395,Unknown,Low,PostmanRuntime,Good,0
2024-02-19 12:34:58+00:00,192.168.1.102,/api/resource?id=886,None,200,4947.424448403604,1062.6314625942448,351.8827030051154,Unknown,Low,PostmanRuntime,Good,0
2024-02-04 12:37:57+00:00,192.168.1.100,/api/attack?id=422,XSS,403,1639.7082801057716,1017.8579205106165,1131.929799843162,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-02 12:20:45+00:00,192.168.1.209,/api/attack?id=595,Brute Force,401,5693.493554344175,619.4589130219434,3015.757017951304,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-24 12:20:50+00:00,192.168.1.237,/api/resource?id=777,None,200,1092.4988407862204,767.7686172894099,850.6560417478212,Unknown,Low,PostmanRuntime,Good,0
2024-02-10 12:34:53+00:00,192.168.1.150,/api/attack?id=692,SQL Injection,403,1989.8179496011778,793.5122973015812,1476.8051529544493,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-21 12:34:26+00:00,192.168.1.208,/api/resource?id=143,None,404,1854.2754368652104,1954.1933553383813,359.1164471682567,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:42:16+00:00,192.168.1.75,/api/resource?id=557,None,200,3357.457317059624,1729.7033446103862,1995.5758629979953,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:37:35+00:00,192.168.1.210,/api/resource?id=562,Minor Anomaly,200,3830.2283249441675,865.8630901727784,1753.6250720776268,Unknown,Low,curl/7.68.0,Good,0
2024-02-09 12:18:55+00:00,192.168.1.252,/api/attack?id=324,SQL Injection,403,4199.028677567548,1165.6116357776966,1560.6285081926071,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-03 12:35:26+00:00,192.168.1.121,/api/resource?id=451,None,200,3359.7483182830865,2122.722063167314,241.96706845130012,Unknown,Low,Mozilla/5.0,Good,0
2024-02-09 12:29:31+00:00,192.168.1.28,/api/resource?id=278,None,200,2317.1818137356413,990.2185860529197,1380.1780410599406,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:25:34+00:00,192.168.1.64,/api/resource?id=417,None,200,2332.002013846941,1073.5196793249247,1990.4135070273471,Unknown,Low,curl/7.68.0,Good,0
2024-02-19 12:24:15+00:00,192.168.1.122,/api/attack?id=280,Credential Stuffing,401,6857.694196749014,790.1533431017733,2891.848904778633,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-22 12:49:11+00:00,192.168.1.62,/api/attack?id=733,XSS,403,1904.0579914188622,775.952529117275,1524.3369763413866,Unknown,High,PostmanRuntime,Malicious,1
2024-02-13 12:28:41+00:00,192.168.1.47,/api/resource?id=954,None,200,4386.532011167129,2373.3965038834726,1209.1345308911975,Unknown,Low,SQLMap,Good,0
2024-02-12 12:21:55+00:00,192.168.1.134,/api/resource?id=472,None,500,3251.8790253146035,2759.7819889587504,1547.1947549924485,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-21 12:47:51+00:00,192.168.1.45,/api/attack?id=836,Brute Force,401,6010.805836739486,606.1437698864734,3701.2928921879957,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-20 12:51:18+00:00,192.168.1.141,/api/resource?id=704,None,200,3588.957884026608,3180.44002031612,414.19635798824794,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:44:14+00:00,192.168.1.113,/api/resource?id=684,None,200,3091.7679933458485,3122.3134900652603,863.3351638260352,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:23:59+00:00,192.168.1.198,/api/attack?id=563,SQL Injection,403,3656.955972404635,917.7041725413368,1673.9664834851405,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-10 12:13:10+00:00,192.168.1.233,/api/resource?id=721,None,500,602.0425086712044,3870.318750669416,671.6153416591867,Unknown,Low,curl/7.68.0,Good,0
2024-02-16 12:54:16+00:00,192.168.1.22,/api/attack?id=638,SQL Injection,403,2593.204678284497,1064.4026361159956,1304.984861994664,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-23 12:52:17+00:00,192.168.1.105,/api/attack?id=836,XSS,403,1986.8430273845397,1224.4934222599845,922.6071176740464,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-07 12:59:25+00:00,192.168.1.164,/api/attack?id=427,Brute Force,401,6127.59901111579,455.7549841091845,3488.7472609732126,Unknown,High,PostmanRuntime,Malicious,1
2024-02-05 12:13:52+00:00,192.168.1.44,/api/attack?id=887,DDoS,503,9275.709670562099,289.3381285687495,10810.27376615932,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-05 12:49:53+00:00,192.168.1.37,/api/resource?id=538,None,200,1657.8472947772013,2455.4915327035596,840.4352914020365,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:24:23+00:00,192.168.1.31,/api/attack?id=210,Credential Stuffing,401,5161.94970251316,1332.351022415187,1640.2157203584213,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-07 12:30:30+00:00,192.168.1.91,/api/resource?id=726,None,200,3384.597279319153,1877.3728473803817,1360.8333057363454,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:22:55+00:00,192.168.1.138,/api/resource?id=742,None,200,1117.8303023521487,615.9169441299412,377.4123167009012,Unknown,Low,curl/7.68.0,Good,0
2024-02-01 12:23:30+00:00,192.168.1.144,/api/resource?id=861,None,500,4310.285177453219,2628.517089584346,813.0946935576703,Unknown,Low,SQLMap,Good,0
2024-02-21 12:31:18+00:00,192.168.1.192,/api/attack?id=278,DDoS,503,11572.898486226599,687.3627307912138,6366.9731904149685,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-10 12:24:55+00:00,192.168.1.140,/api/attack?id=165,XSS,403,2843.087436214888,488.4904966487659,1142.5087219043833,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-24 12:57:52+00:00,192.168.1.130,/api/attack?id=166,Credential Stuffing,401,7932.14100152546,946.1820938478179,2370.4671550927465,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-25 12:23:16+00:00,192.168.1.86,/api/attack?id=606,DDoS,503,13085.270297765042,243.3565700491652,6988.147278892144,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-10 12:21:52+00:00,192.168.1.203,/api/resource?id=631,None,200,460.5766619089337,1177.966602417549,100.50499782633008,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-24 12:41:38+00:00,192.168.1.74,/api/resource?id=411,None,200,2455.6695984811386,1339.0835295711454,1062.6486606115984,Unknown,Low,Mozilla/5.0,Good,0
2024-02-14 12:50:32+00:00,192.168.1.65,/api/resource?id=712,None,200,1060.8499457839184,2587.6061338642376,944.2002786700448,Unknown,Low,curl/7.68.0,Good,0
2024-02-01 12:15:48+00:00,192.168.1.132,/api/attack?id=592,XSS,403,1760.7449222078467,733.0881705922948,1416.201956869183,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-26 12:47:58+00:00,192.168.1.21,/api/resource?id=942,None,200,3924.6838813954,655.6512071337993,290.1221887629482,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:18:17+00:00,192.168.1.229,/api/resource?id=221,Low Alert,200,3938.8891926472456,1247.5895965840004,210.6061298932249,Unknown,Low,curl/7.68.0,Good,0
2024-02-04 12:10:36+00:00,192.168.1.234,/api/attack?id=729,Credential Stuffing,401,6939.3140558705345,1140.4829691237155,2373.353717243537,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-13 12:24:41+00:00,192.168.1.210,/api/resource?id=108,None,200,4036.351938783601,704.9392497103413,1435.0447580428524,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-04 12:54:24+00:00,192.168.1.115,/api/resource?id=717,Low Alert,200,783.8598874961992,979.2197129100182,1766.1043211156714,Unknown,Low,SQLMap,Good,0
2024-02-09 12:45:11+00:00,192.168.1.206,/api/attack?id=765,DDoS,503,10001.298789507684,354.17136094629313,5962.293678045476,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-09 12:34:24+00:00,192.168.1.56,/api/attack?id=943,Brute Force,401,4969.482084359832,576.3486925171036,4443.31728853277,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-28 12:40:50+00:00,192.168.1.15,/api/resource?id=298,None,200,1598.5296545419071,3044.7178666292534,302.13521510872755,Unknown,Low,SQLMap,Good,0
2024-02-02 12:19:25+00:00,192.168.1.220,/api/resource?id=597,None,200,2860.3210735971074,2698.034312135706,1580.8239181941826,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:28:43+00:00,192.168.1.204,/api/resource?id=793,None,200,3488.9755625100843,3012.274749453346,1717.7729815736752,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-25 12:43:33+00:00,192.168.1.57,/api/attack?id=788,SQL Injection,403,2754.201797867073,1213.1094178289477,2059.16381797078,Unknown,High,SQLMap,Malicious,1
2024-02-23 12:40:55+00:00,192.168.1.134,/api/resource?id=746,None,200,840.8254888930898,3148.9436901205454,534.1811856868269,Unknown,Low,PostmanRuntime,Good,0
2024-02-14 12:24:33+00:00,192.168.1.65,/api/resource?id=602,None,200,2397.956211232456,3304.4040586952715,186.18583359344944,Unknown,Low,SQLMap,Good,0
2024-02-13 12:45:36+00:00,192.168.1.203,/api/resource?id=859,None,200,5672.14069448673,1822.4631103986412,902.7902345356234,Unknown,Low,curl/7.68.0,Good,0
2024-02-16 12:37:41+00:00,192.168.1.92,/api/attack?id=456,DDoS,503,9649.814762123506,609.1962314355143,7990.875951171387,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-08 12:54:17+00:00,192.168.1.184,/api/resource?id=554,None,200,985.1124694088958,2518.7981460234446,1848.041723382244,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-26 12:20:35+00:00,192.168.1.69,/api/attack?id=518,XSS,403,2683.654115375026,871.0782877319901,1033.083121559442,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-05 12:57:48+00:00,192.168.1.116,/api/resource?id=249,None,404,2177.8498669389746,2494.8610379389283,125.83699243397716,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-07 12:34:55+00:00,192.168.1.25,/api/attack?id=243,XSS,403,1583.3074084038387,468.24419109312225,817.4018646111504,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-23 12:16:45+00:00,192.168.1.230,/api/resource?id=952,None,200,2816.342413780232,2897.3898623776026,2199.7061518470396,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:26:34+00:00,192.168.1.58,/api/resource?id=904,None,200,2020.792641913986,2448.5568538516395,1517.5244325853807,Unknown,Low,Mozilla/5.0,Good,0
2024-02-28 12:39:31+00:00,192.168.1.188,/api/resource?id=733,None,200,5809.600693221463,2342.987450651479,987.085807270802,Unknown,Low,curl/7.68.0,Good,0
2024-02-09 12:13:32+00:00,192.168.1.7,/api/attack?id=663,DDoS,503,12126.63886860504,547.7588438660582,8322.890532472642,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-22 12:16:17+00:00,192.168.1.193,/api/attack?id=367,Credential Stuffing,401,5514.115746526451,1182.7607977319067,1784.2356162784633,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-17 12:50:30+00:00,192.168.1.220,/api/attack?id=693,Brute Force,401,4489.6148979121335,478.79155733023254,2624.0699584779286,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-28 12:45:32+00:00,192.168.1.232,/api/resource?id=448,None,404,3460.653259369698,2419.805772222931,732.6354343930182,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-07 12:17:45+00:00,192.168.1.112,/api/attack?id=523,XSS,403,1406.0743475791924,806.0204150914445,891.7031194526579,Unknown,High,SQLMap,Suspicious,1
2024-02-18 12:23:12+00:00,192.168.1.241,/api/resource?id=582,None,200,760.8930027391741,2853.5678342418146,851.037076088656,Unknown,Low,curl/7.68.0,Good,0
2024-02-24 12:51:50+00:00,192.168.1.240,/api/resource?id=762,None,200,2434.0129114403453,1576.5775355263265,1646.3488305062128,Unknown,Low,PostmanRuntime,Good,0
2024-02-05 12:14:58+00:00,192.168.1.173,/api/attack?id=480,Brute Force,401,6948.170288251691,593.1682784816496,3265.255268200671,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-01 12:53:17+00:00,192.168.1.34,/api/resource?id=161,Low Alert,200,4069.721266368501,1787.7111080713132,1123.8308168161952,Unknown,Low,curl/7.68.0,Good,0
2024-02-20 12:32:15+00:00,192.168.1.48,/api/resource?id=494,None,200,4165.872300248065,3093.672703058373,435.32575053414973,Unknown,Low,SQLMap,Good,0
2024-02-26 12:22:46+00:00,192.168.1.230,/api/resource?id=991,None,200,1844.8361501204495,1217.2497589584038,1282.123940172779,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:55:34+00:00,192.168.1.103,/api/attack?id=622,XSS,403,1521.1898907066477,677.6693262416701,1385.013304797752,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-21 12:20:23+00:00,192.168.1.175,/api/attack?id=738,SQL Injection,403,3160.9070147523553,875.5051478928001,2214.0673553839642,Unknown,High,curl/7.68.0,Malicious,1
2024-02-17 12:47:34+00:00,192.168.1.211,/api/resource?id=106,None,200,2008.7092180520951,1583.4256858791696,1562.10248409323,Unknown,Low,curl/7.68.0,Good,0
2024-02-20 12:58:21+00:00,192.168.1.174,/api/resource?id=110,Minor Anomaly,200,3754.645165858861,730.8231689321534,905.5382994232181,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:40:56+00:00,192.168.1.210,/api/resource?id=990,Low Alert,200,2403.4426889846545,1046.3943992357108,1713.663566105445,Unknown,Low,SQLMap,Good,0
2024-02-03 12:48:35+00:00,192.168.1.61,/api/resource?id=238,None,200,1484.4090663089958,2652.310879967449,1611.3043407232565,Unknown,Low,curl/7.68.0,Good,0
2024-02-16 12:14:12+00:00,192.168.1.234,/api/attack?id=146,Credential Stuffing,401,7896.65972459711,603.2690117019712,3917.4499689957784,Unknown,Medium,SQLMap,Suspicious,1
2024-02-26 12:20:25+00:00,192.168.1.238,/api/attack?id=801,DDoS,503,9481.911377280374,490.0550098204874,7375.349575571281,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-17 12:17:50+00:00,192.168.1.83,/api/attack?id=237,Brute Force,401,3783.890087949134,310.876888088974,2846.544737805207,Known Malicious,High,SQLMap,Malicious,1
2024-02-04 12:19:22+00:00,192.168.1.116,/api/resource?id=254,Low Alert,200,1376.7005571627942,2028.5174722916365,583.1325231970952,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:12:50+00:00,192.168.1.47,/api/resource?id=806,Minor Anomaly,404,1475.6533823036625,917.9696739902868,1320.1132391273516,Unknown,Low,PostmanRuntime,Good,0
2024-02-13 12:48:13+00:00,192.168.1.53,/api/resource?id=286,None,200,603.754068557935,2602.1090381353765,196.0611407265523,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:42:34+00:00,192.168.1.105,/api/attack?id=592,DDoS,503,12078.577974058504,531.2245020009475,9904.768952540013,Unknown,High,SQLMap,Malicious,1
2024-02-02 12:27:44+00:00,192.168.1.200,/api/resource?id=462,None,500,1177.3296220743266,1372.74407975004,1512.2884090808277,Unknown,Low,SQLMap,Good,0
2024-02-02 12:13:37+00:00,192.168.1.21,/api/resource?id=445,None,200,1421.583633711214,674.3609043877481,1067.3228740880945,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:32:32+00:00,192.168.1.172,/api/attack?id=559,Credential Stuffing,401,6518.182760285821,917.475072876591,1907.77106158442,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-08 12:21:35+00:00,192.168.1.71,/api/resource?id=707,None,200,2427.753244731156,3144.953435473956,1169.2767892619188,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-04 12:56:14+00:00,192.168.1.133,/api/resource?id=759,None,200,4403.50760492189,2191.64777693612,763.1085136297299,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-06 12:57:15+00:00,192.168.1.15,/api/attack?id=788,DDoS,503,8167.017508808587,333.81063301177375,7538.994909404203,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-22 12:55:46+00:00,192.168.1.75,/api/resource?id=208,None,404,1636.3230036756656,868.1605839957726,611.560913543355,Unknown,Low,PostmanRuntime,Good,0
2024-02-26 12:14:53+00:00,192.168.1.215,/api/attack?id=821,DDoS,503,11480.588685182904,418.2636248770054,9075.546886672171,Unknown,Medium,SQLMap,Malicious,1
2024-02-05 12:22:37+00:00,192.168.1.185,/api/attack?id=682,XSS,403,1441.4617514492718,904.760411348135,1006.2078203412387,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-03 12:59:49+00:00,192.168.1.237,/api/attack?id=439,SQL Injection,403,2887.444420637053,989.4768644208345,1024.7031565385332,Unknown,High,Mozilla/5.0,Suspicious,1
